county,metric,vic_sex,vic_race,vic_age,off_sex,off_race,off_age,relationship,estimate
WALWORTH,victim_simple_assault,F,White,55-64,F,White,25-34,Victim Was Parent,2
WALWORTH,victim_simple_assault,F,White,55-64,M,White,45-54,Victim was Ex-Spouse,1
WALWORTH,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,1
WALWORTH,victim_simple_assault,F,White,65+,M,White,45-54,Victim Was Parent,1
WALWORTH,victim_simple_assault,F,White,Under 18,F,White,25-34,Victim Was Child of Boyfriend or Girlfriend,1
WALWORTH,victim_simple_assault,F,White,Under 18,F,White,25-34,Victim Was Stepchild,1
WALWORTH,victim_simple_assault,F,White,Under 18,F,White,35-44,Victim Was Child,1
WALWORTH,victim_simple_assault,F,White,Under 18,M,White,25-34,Victim Was Child,1
WALWORTH,victim_simple_assault,F,White,Under 18,M,White,35-44,Victim Was Child,1
WALWORTH,victim_simple_assault,F,White,Under 18,M,White,45-54,Victim Was Child,1
WALWORTH,victim_simple_assault,F,White,Under 18,M,White,65+,Victim Was Child,1
WALWORTH,victim_simple_assault,M,Black or African American,18-24,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,Black or African American,18-24,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,Unknown,18-24,F,Unknown,18-24,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,18-24,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,2
WALWORTH,victim_simple_assault,M,White,18-24,F,White,45-54,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,18-24,M,White,35-44,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,25-34,F,White,18-24,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Spouse,1
WALWORTH,victim_simple_assault,M,White,25-34,M,White,55-64,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,35-44,F,White,25-34,Victim Was Boyfriend/Girlfriend,4
WALWORTH,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
WALWORTH,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Spouse,2
WALWORTH,victim_simple_assault,M,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,3
WALWORTH,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
WALWORTH,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,1
WALWORTH,victim_simple_assault,M,White,45-54,M,White,18-24,Victim Was Parent,1
WALWORTH,victim_simple_assault,M,White,45-54,M,White,25-34,Victim Was Parent,1
WALWORTH,victim_simple_assault,M,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,55-64,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,55-64,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,55-64,F,White,55-64,Victim Was Boyfriend/Girlfriend,1
WALWORTH,victim_simple_assault,M,White,55-64,F,White,65+,Victim Was Spouse,1
WALWORTH,victim_simple_assault,M,White,65+,F,White,35-44,Victim Was Stepparent,1
WALWORTH,victim_simple_assault,M,White,65+,F,White,55-64,Victim Was Spouse,2
WALWORTH,victim_simple_assault,M,White,65+,M,White,25-34,Victim Was Parent,1
WALWORTH,victim_simple_assault,M,White,65+,M,White,35-44,Victim Was Parent,2
WALWORTH,victim_simple_assault,M,White,Under 18,F,White,35-44,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,Under 18,F,White,45-54,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,Under 18,M,White,35-44,Victim Was Child,1
WALWORTH,victim_simple_assault,M,White,Under 18,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
WALWORTH,victim_simple_assault,M,White,Under 18,M,White,45-54,Victim Was Child,1
"WALWORTH, WAUKESHA",offender_count,,,,M,Unknown,18-24,,1
"WALWORTH, WAUKESHA",offender_count,,,,M,White,35-44,,1
"WALWORTH, WAUKESHA",offender_count,,,,M,White,45-54,,2
"WALWORTH, WAUKESHA",victim_aggravated_assault,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,2
"WALWORTH, WAUKESHA",victim_count,F,White,18-24,,,,,1
"WALWORTH, WAUKESHA",victim_count,F,White,25-34,,,,,1
"WALWORTH, WAUKESHA",victim_count,F,White,35-44,,,,,2
"WALWORTH, WAUKESHA",victim_simple_assault,F,White,18-24,M,Unknown,18-24,Victim Was Boyfriend/Girlfriend,1
"WALWORTH, WAUKESHA",victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Spouse,1
WASHBURN,offender_count,,,,F,Unknown,35-44,,1
WASHBURN,offender_count,,,,F,White,18-24,,1
WASHBURN,offender_count,,,,F,White,25-34,,1
WASHBURN,offender_count,,,,F,White,35-44,,4
WASHBURN,offender_count,,,,F,White,45-54,,1
WASHBURN,offender_count,,,,F,White,55-64,,1
WASHBURN,offender_count,,,,F,White,65+,,1
WASHBURN,offender_count,,,,F,White,Under 18,,2
WASHBURN,offender_count,,,,M,American Indian or Alaska Native,35-44,,2
WASHBURN,offender_count,,,,M,Black or African American,18-24,,1
WASHBURN,offender_count,,,,M,Black or African American,25-34,,1
WASHBURN,offender_count,,,,M,Unknown,25-34,,1
WASHBURN,offender_count,,,,M,White,18-24,,2
WASHBURN,offender_count,,,,M,White,25-34,,1
WASHBURN,offender_count,,,,M,White,35-44,,8
WASHBURN,offender_count,,,,M,White,45-54,,2
WASHBURN,offender_count,,,,M,White,55-64,,2
WASHBURN,offender_count,,,,M,White,65+,,1
WASHBURN,offender_count,,,,M,White,Under 18,,1
WASHBURN,victim_aggravated_assault,F,Unknown,18-24,M,Unknown,25-34,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_aggravated_assault,F,Unknown,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_aggravated_assault,F,White,35-44,M,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_aggravated_assault,F,White,35-44,M,White,18-24,Victim Was Parent,1
WASHBURN,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,1
WASHBURN,victim_aggravated_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,1
WASHBURN,victim_aggravated_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_count,F,Black or African American,25-34,,,,,1
WASHBURN,victim_count,F,Unknown,18-24,,,,,1
WASHBURN,victim_count,F,Unknown,25-34,,,,,1
WASHBURN,victim_count,F,Unknown,45-54,,,,,1
WASHBURN,victim_count,F,Unknown,Under 18,,,,,1
WASHBURN,victim_count,F,White,18-24,,,,,1
WASHBURN,victim_count,F,White,25-34,,,,,2
WASHBURN,victim_count,F,White,35-44,,,,,11
WASHBURN,victim_count,F,White,55-64,,,,,3
WASHBURN,victim_count,F,White,65+,,,,,1
WASHBURN,victim_count,M,White,18-24,,,,,1
WASHBURN,victim_count,M,White,25-34,,,,,3
WASHBURN,victim_count,M,White,35-44,,,,,4
WASHBURN,victim_count,M,White,45-54,,,,,2
WASHBURN,victim_count,M,White,55-64,,,,,1
WASHBURN,victim_count,M,White,65+,,,,,2
WASHBURN,victim_count,M,White,Under 18,,,,,1
WASHBURN,victim_intimidation,F,White,35-44,M,White,35-44,Victim Was Spouse,1
WASHBURN,victim_intimidation,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_sexual_assault_with_an_object,F,Unknown,Under 18,M,White,35-44,Victim Was Stepchild,1
WASHBURN,victim_sexual_assault_with_an_object,F,White,35-44,M,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,F,Black or African American,25-34,M,White,35-44,Victim Was Spouse,1
WASHBURN,victim_simple_assault,F,Unknown,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,F,White,25-34,F,White,55-64,Victim Was Child,1
WASHBURN,victim_simple_assault,F,White,25-34,F,White,Under 18,Victim Was Child of Boyfriend or Girlfriend,1
WASHBURN,victim_simple_assault,F,White,35-44,F,White,Under 18,Victim Was Parent,1
WASHBURN,victim_simple_assault,F,White,35-44,M,Black or African American,18-24,Victim Was Parent,1
WASHBURN,victim_simple_assault,F,White,35-44,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
WASHBURN,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,1
WASHBURN,victim_simple_assault,F,White,55-64,M,White,Under 18,Victim Was Parent,1
WASHBURN,victim_simple_assault,F,White,65+,M,White,65+,Victim Was Spouse,1
WASHBURN,victim_simple_assault,M,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,M,White,25-34,F,Unknown,35-44,Victim Was Spouse,1
WASHBURN,victim_simple_assault,M,White,25-34,M,White,35-44,Victim was Employer,1
WASHBURN,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHBURN,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Spouse,2
WASHBURN,victim_simple_assault,M,White,35-44,F,White,Under 18,Victim Was Parent,1
WASHBURN,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,1
WASHBURN,victim_simple_assault,M,White,55-64,M,White,Under 18,Victim Was Parent,1
WASHBURN,victim_simple_assault,M,White,65+,F,White,65+,Victim Was Spouse,1
WASHBURN,victim_simple_assault,M,White,65+,M,White,45-54,Victim Was Parent,1
WASHBURN,victim_simple_assault,M,White,Under 18,M,White,35-44,Victim Was Child,1
WASHINGTON,offender_count,,,,F,Black or African American,18-24,,2
WASHINGTON,offender_count,,,,F,Black or African American,25-34,,3
WASHINGTON,offender_count,,,,F,Black or African American,35-44,,2
WASHINGTON,offender_count,,,,F,Black or African American,Under 18,,4
WASHINGTON,offender_count,,,,F,White,18-24,,2
WASHINGTON,offender_count,,,,F,White,25-34,,7
WASHINGTON,offender_count,,,,F,White,35-44,,12
WASHINGTON,offender_count,,,,F,White,45-54,,8
WASHINGTON,offender_count,,,,F,White,55-64,,2
WASHINGTON,offender_count,,,,F,White,65+,,2
WASHINGTON,offender_count,,,,F,White,Under 18,,2
WASHINGTON,offender_count,,,,M,Asian,35-44,,1
WASHINGTON,offender_count,,,,M,Black or African American,18-24,,7
WASHINGTON,offender_count,,,,M,Black or African American,25-34,,6
WASHINGTON,offender_count,,,,M,Black or African American,35-44,,11
WASHINGTON,offender_count,,,,M,Black or African American,45-54,,1
WASHINGTON,offender_count,,,,M,Black or African American,Under 18,,1
WASHINGTON,offender_count,,,,M,Unknown,18-24,,1
WASHINGTON,offender_count,,,,M,Unknown,25-34,,1
WASHINGTON,offender_count,,,,M,Unknown,35-44,,2
WASHINGTON,offender_count,,,,M,White,18-24,,7
WASHINGTON,offender_count,,,,M,White,25-34,,37
WASHINGTON,offender_count,,,,M,White,35-44,,28
WASHINGTON,offender_count,,,,M,White,45-54,,14
WASHINGTON,offender_count,,,,M,White,55-64,,5
WASHINGTON,offender_count,,,,M,White,65+,,1
WASHINGTON,offender_count,,,,M,White,Under 18,,4
WASHINGTON,victim_aggravated_assault,F,Black or African American,18-24,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_aggravated_assault,F,Black or African American,25-34,F,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,Black or African American,35-44,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,Black or African American,45-54,M,White,45-54,Victim was Ex-Spouse,1
WASHINGTON,victim_aggravated_assault,F,Black or African American,Under 18,M,Black or African American,25-34,Victim Was Child of Boyfriend or Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,Unknown,25-34,M,Unknown,35-44,Victim Was Child of Boyfriend or Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,Unknown,Under 18,M,Black or African American,25-34,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,F,White,18-24,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,18-24,M,White,45-54,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,F,White,25-34,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,25-34,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,3
WASHINGTON,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Spouse,1
WASHINGTON,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,35-44,M,White,45-54,Victim Was Spouse,1
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,Black or African American,45-54,Victim Was Spouse,1
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,White,25-34,Victim Was Parent,1
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,2
WASHINGTON,victim_aggravated_assault,F,White,45-54,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,55-64,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,F,White,Under 18,M,White,25-34,Victim Was Child,3
WASHINGTON,victim_aggravated_assault,F,White,Under 18,M,White,45-54,Victim Was Child,2
WASHINGTON,victim_aggravated_assault,M,Black or African American,18-24,M,Black or African American,35-44,Victim Was Stepchild,1
WASHINGTON,victim_aggravated_assault,M,Black or African American,Under 18,F,Black or African American,25-34,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,M,Black or African American,Under 18,M,Black or African American,35-44,Victim Was Child of Boyfriend or Girlfriend,1
WASHINGTON,victim_aggravated_assault,M,Black or African American,Under 18,M,White,25-34,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_aggravated_assault,M,White,25-34,M,White,45-54,Victim Was Stepchild,1
WASHINGTON,victim_aggravated_assault,M,White,45-54,M,White,25-34,Victim Was Stepparent,1
WASHINGTON,victim_aggravated_assault,M,White,55-64,M,Black or African American,18-24,Victim was Employer,1
WASHINGTON,victim_aggravated_assault,M,White,65+,M,Unknown,25-34,Victim Was Stepparent,1
WASHINGTON,victim_aggravated_assault,M,White,Under 18,F,White,25-34,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,M,White,Under 18,F,White,35-44,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,M,White,Under 18,F,White,45-54,Victim Was Child,2
WASHINGTON,victim_aggravated_assault,M,White,Under 18,F,White,65+,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,M,White,Under 18,M,Black or African American,25-34,Victim Was Child of Boyfriend or Girlfriend,2
WASHINGTON,victim_aggravated_assault,M,White,Under 18,M,White,25-34,Victim Was Child,2
WASHINGTON,victim_aggravated_assault,M,White,Under 18,M,White,35-44,Victim Was Child,2
WASHINGTON,victim_aggravated_assault,M,White,Under 18,M,White,45-54,Victim Was Child,1
WASHINGTON,victim_aggravated_assault,U,White,Under 18,M,White,25-34,Victim Was Child,2
WASHINGTON,victim_count,F,American Indian or Alaska Native,25-34,,,,,1
WASHINGTON,victim_count,F,Asian,25-34,,,,,1
WASHINGTON,victim_count,F,Black or African American,18-24,,,,,6
WASHINGTON,victim_count,F,Black or African American,25-34,,,,,3
WASHINGTON,victim_count,F,Black or African American,35-44,,,,,3
WASHINGTON,victim_count,F,Black or African American,45-54,,,,,1
WASHINGTON,victim_count,F,Black or African American,Under 18,,,,,3
WASHINGTON,victim_count,F,Unknown,25-34,,,,,1
WASHINGTON,victim_count,F,Unknown,Under 18,,,,,1
WASHINGTON,victim_count,F,White,18-24,,,,,13
WASHINGTON,victim_count,F,White,25-34,,,,,26
WASHINGTON,victim_count,F,White,35-44,,,,,23
WASHINGTON,victim_count,F,White,45-54,,,,,21
WASHINGTON,victim_count,F,White,55-64,,,,,5
WASHINGTON,victim_count,F,White,Under 18,,,,,13
WASHINGTON,victim_count,M,Black or African American,18-24,,,,,1
WASHINGTON,victim_count,M,Black or African American,25-34,,,,,1
WASHINGTON,victim_count,M,Black or African American,35-44,,,,,1
WASHINGTON,victim_count,M,Black or African American,Under 18,,,,,3
WASHINGTON,victim_count,M,White,18-24,,,,,3
WASHINGTON,victim_count,M,White,25-34,,,,,4
WASHINGTON,victim_count,M,White,35-44,,,,,6
WASHINGTON,victim_count,M,White,45-54,,,,,12
WASHINGTON,victim_count,M,White,55-64,,,,,7
WASHINGTON,victim_count,M,White,65+,,,,,3
WASHINGTON,victim_count,M,White,Under 18,,,,,19
WASHINGTON,victim_count,U,White,Under 18,,,,,2
WASHINGTON,victim_criminal_sexual_contact,F,Black or African American,18-24,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_criminal_sexual_contact,F,Unknown,Under 18,M,Black or African American,25-34,Victim Was Child,1
WASHINGTON,victim_criminal_sexual_contact,F,White,25-34,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_criminal_sexual_contact,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_criminal_sexual_contact,F,White,Under 18,F,White,35-44,Victim Was Child,1
WASHINGTON,victim_criminal_sexual_contact,F,White,Under 18,M,White,35-44,Victim Was Stepchild,1
WASHINGTON,victim_criminal_sexual_contact,M,White,Under 18,F,White,25-34,Victim Was Child,1
WASHINGTON,victim_criminal_sexual_contact,M,White,Under 18,F,White,35-44,Victim Was Child,1
WASHINGTON,victim_criminal_sexual_contact,M,White,Under 18,M,White,25-34,Victim Was Child,1
WASHINGTON,victim_criminal_sexual_contact,M,White,Under 18,M,White,35-44,Victim Was Stepchild,1
WASHINGTON,victim_criminal_sexual_contact,M,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_intimidation,F,Black or African American,18-24,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_intimidation,F,Black or African American,35-44,M,Black or African American,35-44,Victim was Ex-Spouse,1
WASHINGTON,victim_intimidation,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_intimidation,F,White,25-34,M,White,35-44,Victim Was Common-Law Spouse,1
WASHINGTON,victim_intimidation,F,White,25-34,M,White,35-44,Victim Was Spouse,1
WASHINGTON,victim_intimidation,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_intimidation,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_intimidation,F,White,35-44,M,White,45-54,Victim Was Spouse,1
WASHINGTON,victim_intimidation,M,White,18-24,F,White,35-44,Victim Was Child,1
WASHINGTON,victim_intimidation,M,White,65+,M,White,18-24,Victim Was Parent,1
WASHINGTON,victim_murder_and_nonnegligent_manslaughter,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_rape,F,White,18-24,M,Unknown,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_rape,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,4
WASHINGTON,victim_rape,F,White,Under 18,F,White,25-34,Victim Was Child,1
WASHINGTON,victim_rape,F,White,Under 18,M,White,25-34,Victim Was Child,1
WASHINGTON,victim_rape,F,White,Under 18,M,White,25-34,Victim Was Stepchild,1
WASHINGTON,victim_sexual_assault_with_an_object,F,Black or African American,Under 18,M,Black or African American,35-44,Victim Was Child,1
WASHINGTON,victim_simple_assault,F,American Indian or Alaska Native,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Asian,25-34,M,Asian,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Black or African American,18-24,F,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Black or African American,18-24,M,Black or African American,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Black or African American,18-24,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Black or African American,25-34,M,Black or African American,25-34,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,F,Black or African American,35-44,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,Black or African American,Under 18,M,White,45-54,Victim Was Child,1
WASHINGTON,victim_simple_assault,F,White,18-24,F,White,45-54,Victim Was Child,2
WASHINGTON,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,3
WASHINGTON,victim_simple_assault,F,White,18-24,M,White,45-54,Victim Was Child,1
WASHINGTON,victim_simple_assault,F,White,25-34,F,White,Under 18,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,25-34,M,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,3
WASHINGTON,victim_simple_assault,F,White,25-34,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Spouse,2
WASHINGTON,victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Spouse,2
WASHINGTON,victim_simple_assault,F,White,35-44,F,Black or African American,18-24,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,35-44,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,White,35-44,F,White,Under 18,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,35-44,M,Unknown,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,5
WASHINGTON,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,2
WASHINGTON,victim_simple_assault,F,White,35-44,M,White,Under 18,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,45-54,F,Black or African American,25-34,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,45-54,F,Black or African American,Under 18,Victim Was Parent,2
WASHINGTON,victim_simple_assault,F,White,45-54,M,White,18-24,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,4
WASHINGTON,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,4
WASHINGTON,victim_simple_assault,F,White,45-54,M,White,55-64,Victim Was Spouse,1
WASHINGTON,victim_simple_assault,F,White,55-64,F,Black or African American,Under 18,Victim Was Stepparent,1
WASHINGTON,victim_simple_assault,F,White,55-64,F,White,18-24,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,55-64,F,White,25-34,Victim Was Parent,1
WASHINGTON,victim_simple_assault,F,White,55-64,M,White,55-64,Victim Was Spouse,1
WASHINGTON,victim_simple_assault,F,White,Under 18,M,White,25-34,Victim Was Child,1
WASHINGTON,victim_simple_assault,F,White,Under 18,M,White,35-44,Victim Was Child,2
WASHINGTON,victim_simple_assault,F,White,Under 18,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
WASHINGTON,victim_simple_assault,M,Black or African American,25-34,F,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,Black or African American,35-44,M,Black or African American,18-24,Victim Was Stepchild,1
WASHINGTON,victim_simple_assault,M,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,18-24,F,White,45-54,Victim Was Child,1
WASHINGTON,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,25-34,M,Black or African American,Under 18,Victim Was Parent,1
WASHINGTON,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Spouse,3
WASHINGTON,victim_simple_assault,M,White,35-44,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,45-54,F,Black or African American,35-44,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,3
WASHINGTON,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Common-Law Spouse,1
WASHINGTON,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,2
WASHINGTON,victim_simple_assault,M,White,45-54,M,White,65+,Victim Was Child,1
WASHINGTON,victim_simple_assault,M,White,45-54,M,White,Under 18,Victim Was Parent,2
WASHINGTON,victim_simple_assault,M,White,55-64,F,Black or African American,Under 18,Victim Was Parent,2
WASHINGTON,victim_simple_assault,M,White,55-64,F,White,55-64,Victim Was Boyfriend/Girlfriend,2
WASHINGTON,victim_simple_assault,M,White,55-64,M,Black or African American,18-24,Victim Was Parent,1
WASHINGTON,victim_simple_assault,M,White,55-64,M,White,25-34,Victim Was Parent,1
WASHINGTON,victim_simple_assault,M,White,65+,F,White,65+,Victim Was Spouse,1
WASHINGTON,victim_simple_assault,M,White,Under 18,F,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
WASHINGTON,victim_simple_assault,M,White,Under 18,M,White,25-34,Victim Was Child,1
